filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/2_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/2_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/3_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/4_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/5_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/5_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/6_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/7_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/7_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/7_segment_2.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/8_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/9_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/10_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/11_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/11_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/12_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/13_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/14_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/15_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/16_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/17_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/18_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/19_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/19_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/20_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/21_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/21_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/22_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/23_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/23_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/24_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/25_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/26_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/27_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/28_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/29_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/30_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/31_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/32_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/33_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/34_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/34_segment_1.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/35_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/36_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/37_segment_0.flac,39
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/39/38_segment_0.flac,39
